12431,544193,2011/2/17,8:23,20675,1.25,8
12431,544193,2011/2/17,8:23,22975,1.25,12
12431,544193,2011/2/17,8:23,22976,1.25,12
12431,544193,2011/2/17,8:23,22977,1.25,12
12431,544193,2011/2/17,8:23,22988,1.25,12
12431,544193,2011/2/17,8:23,47504K,1.95,12
12431,544193,2011/2/17,8:23,22846,16.95,1
12431,544193,2011/2/17,8:23,22971,2.55,6
12431,544193,2011/2/17,8:23,22629,1.95,12
12431,544193,2011/2/17,8:23,22631,1.95,12
12431,544193,2011/2/17,8:23,22356,0.85,10
12431,544193,2011/2/17,8:23,20724,0.85,10
12431,544193,2011/2/17,8:23,21000,4.25,6
12431,544193,2011/2/17,8:23,21001,5.95,3
12431,544193,2011/2/17,8:23,POST,15,5
12494,544200,2011/2/17,10:08,20725,1.65,10
12494,544200,2011/2/17,10:08,22383,1.65,10
12494,544200,2011/2/17,10:08,21843,10.95,2
12494,544200,2011/2/17,10:08,84997C,4.15,4
12494,544200,2011/2/17,10:08,84997B,4.15,4
12494,544200,2011/2/17,10:08,85169D,1.25,12
12494,544200,2011/2/17,10:08,85170D,2.1,6
12494,544200,2011/2/17,10:08,85173,2.55,6
12494,544200,2011/2/17,10:08,22355,0.85,10
12494,544200,2011/2/17,10:08,22356,0.85,10
12494,544200,2011/2/17,10:08,22661,0.85,10
12494,544200,2011/2/17,10:08,20724,0.85,10
12494,544200,2011/2/17,10:08,21931,1.95,10
12494,544200,2011/2/17,10:08,21936,2.95,5
12494,544200,2011/2/17,10:08,21937,2.95,5
12494,544200,2011/2/17,10:08,POST,18,2
12362,544203,2011/2/17,10:30,21913,3.75,4
12362,544203,2011/2/17,10:30,22431,1.95,6
12362,544203,2011/2/17,10:30,22432,1.95,6
12362,544203,2011/2/17,10:30,21746,1.25,12
12362,544203,2011/2/17,10:30,21747,1.25,12
12362,544203,2011/2/17,10:30,22272,2.95,6
12362,544203,2011/2/17,10:30,22273,2.95,6
12362,544203,2011/2/17,10:30,22565,0.85,12
12362,544203,2011/2/17,10:30,22090,2.95,6
12362,544203,2011/2/17,10:30,47566B,4.95,4
12362,544203,2011/2/17,10:30,84569B,1.25,12
12362,544203,2011/2/17,10:30,84569A,1.25,12
12362,544203,2011/2/17,10:30,21715,2.55,8
12362,544203,2011/2/17,10:30,21716,2.55,8
12362,544203,2011/2/17,10:30,21718,1.25,12
12362,544203,2011/2/17,10:30,22551,1.65,12
12362,544203,2011/2/17,10:30,22554,1.65,12
12362,544203,2011/2/17,10:30,20694,3.75,4
12362,544203,2011/2/17,10:30,20699,2.55,6
12362,544203,2011/2/17,10:30,20728,1.65,10
12362,544203,2011/2/17,10:30,20726,1.65,10
12362,544203,2011/2/17,10:30,20725,1.65,10
12362,544203,2011/2/17,10:30,21561,2.55,6
12362,544203,2011/2/17,10:30,21559,2.55,6
12362,544203,2011/2/17,10:30,22629,1.95,12
12362,544203,2011/2/17,10:30,22630,1.95,12
12362,544203,2011/2/17,10:30,POST,15,3
12500,544281,2011/2/17,12:23,22585,1.06,288
12500,544281,2011/2/17,12:23,22366,7.95,2
12500,544281,2011/2/17,12:23,22931,2.55,6
12500,544281,2011/2/17,12:23,22936,3.25,6
12500,544281,2011/2/17,12:23,POST,18,1
12654,544302,2011/2/17,13:16,20719,0.85,10
12654,544302,2011/2/17,13:16,22326,2.95,6
12654,544302,2011/2/17,13:16,21578,2.25,6
12654,544302,2011/2/17,13:16,22629,1.95,12
12654,544302,2011/2/17,13:16,22433,1.95,6
12654,544302,2011/2/17,13:16,22431,1.95,6
12654,544302,2011/2/17,13:16,22432,1.95,6
12654,544302,2011/2/17,13:16,21559,2.55,6
12654,544302,2011/2/17,13:16,21558,2.55,6
12654,544302,2011/2/17,13:16,21731,1.65,12
12654,544302,2011/2/17,13:16,POST,18,1
12748,544315,2011/2/17,14:42,21121,1.25,1
12748,544315,2011/2/17,14:42,21124,1.25,1
12748,544315,2011/2/17,14:42,21122,1.25,1
12748,544315,2011/2/17,14:42,21123,1.25,1
12748,544315,2011/2/17,14:42,21125,1.25,1
12748,544315,2011/2/17,14:42,21993,2.95,1
12748,544315,2011/2/17,14:42,21080,0.85,2
12748,544315,2011/2/17,14:42,21039,2.55,1
12748,544315,2011/2/17,14:42,21126,1.25,2
12748,544315,2011/2/17,14:42,20992,0.85,2
12748,544315,2011/2/17,14:42,21086,0.65,2
12748,544315,2011/2/17,14:42,21094,0.85,2
12748,544315,2011/2/17,14:42,22021,1.65,1
12748,544315,2011/2/17,14:42,85206A,1.65,1
12455,544331,2011/2/17,17:05,POST,15,1
12852,544338,2011/2/18,8:47,21210,1.45,12
12852,544338,2011/2/18,8:47,22898,1.95,8
12852,544338,2011/2/18,8:47,22698,2.95,6
12852,544338,2011/2/18,8:47,21211,1.45,12
12852,544338,2011/2/18,8:47,22367,1.95,8
12852,544338,2011/2/18,8:47,22720,4.95,3
12852,544338,2011/2/18,8:47,22644,1.45,24
12852,544338,2011/2/18,8:47,22416,1.45,12
12852,544338,2011/2/18,8:47,21974,1.45,12
12852,544338,2011/2/18,8:47,22697,2.95,6
12852,544338,2011/2/18,8:47,21843,10.95,2
12852,544338,2011/2/18,8:47,22699,2.95,6
12852,544338,2011/2/18,8:47,22138,4.95,3
12852,544338,2011/2/18,8:47,22617,4.95,3
12852,544338,2011/2/18,8:47,20914,2.95,6
12852,544338,2011/2/18,8:47,21975,0.55,24
12852,544338,2011/2/18,8:47,22423,12.75,2
12527,544340,2011/2/18,9:41,72351A,2.1,24
12527,544340,2011/2/18,9:41,72351B,2.1,24
12527,544340,2011/2/18,9:41,85170C,2.1,12
12527,544340,2011/2/18,9:41,21977,0.55,24
12527,544340,2011/2/18,9:41,84991,0.55,24
12714,544355,2011/2/18,10:53,22367,1.95,8
12714,544355,2011/2/18,10:53,22898,1.95,8
12714,544355,2011/2/18,10:53,40016,0.42,24
12714,544355,2011/2/18,10:53,22236,12.75,2
12714,544355,2011/2/18,10:53,21086,0.65,12
12714,544355,2011/2/18,10:53,21987,0.65,12
12714,544355,2011/2/18,10:53,21078,0.85,12
12714,544355,2011/2/18,10:53,21080,0.85,12
12714,544355,2011/2/18,10:53,21989,0.85,12
12714,544355,2011/2/18,10:53,21094,0.85,12
12714,544355,2011/2/18,10:53,21988,0.85,12
12714,544355,2011/2/18,10:53,21154,1.25,10
12714,544355,2011/2/18,10:53,22350,2.55,6
12714,544355,2011/2/18,10:53,21980,0.29,24
12714,544355,2011/2/18,10:53,21981,0.29,24
12714,544355,2011/2/18,10:53,21982,0.29,24
12714,544355,2011/2/18,10:53,22614,0.29,24
12714,544355,2011/2/18,10:53,22615,0.29,24
12714,544355,2011/2/18,10:53,21731,1.65,12
12714,544355,2011/2/18,10:53,22466,1.95,12
12714,544355,2011/2/18,10:53,22637,2.55,8
12714,544355,2011/2/18,10:53,21915,1.25,12
12714,544355,2011/2/18,10:53,20676,1.25,16
12714,544355,2011/2/18,10:53,20677,1.25,8
12714,544355,2011/2/18,10:53,21246,4.95,6
12714,544355,2011/2/18,10:53,22348,0.85,12
12714,544355,2011/2/18,10:53,22072,3.75,8
12714,544355,2011/2/18,10:53,84625A,0.85,24
12714,544355,2011/2/18,10:53,20685,7.95,4
12714,544355,2011/2/18,10:53,22365,7.95,2
12714,544355,2011/2/18,10:53,21524,7.95,2
12714,544355,2011/2/18,10:53,71101E,0.85,12
12714,544355,2011/2/18,10:53,21985,0.29,24
12714,544355,2011/2/18,10:53,84821,0.85,12
12714,544355,2011/2/18,10:53,22567,1.25,12
12714,544355,2011/2/18,10:53,21042,5.95,6
12714,544355,2011/2/18,10:53,21126,1.25,12
12714,544355,2011/2/18,10:53,85039A,1.65,12
12714,544355,2011/2/18,10:53,85040A,1.65,12
12714,544355,2011/2/18,10:53,85230G,0.29,24
12714,544355,2011/2/18,10:53,85230E,0.29,24
12714,544355,2011/2/18,10:53,22029,0.42,12
12714,544355,2011/2/18,10:53,22904,2.95,6
12714,544355,2011/2/18,10:53,22740,0.85,96
12714,544355,2011/2/18,10:53,22741,0.85,48
12714,544355,2011/2/18,10:53,21328,1.65,12
12714,544355,2011/2/18,10:53,20665,2.95,6
12714,544355,2011/2/18,10:53,20686,3.25,6
12714,544355,2011/2/18,10:53,20681,3.25,6
12714,544355,2011/2/18,10:53,20682,3.25,6
12714,544355,2011/2/18,10:53,20684,3.25,6
12714,544355,2011/2/18,10:53,22899,2.1,6
12714,544355,2011/2/18,10:53,POST,18,5
12594,544399,2011/2/18,12:28,22381,2.1,10
12594,544399,2011/2/18,12:28,84375,2.1,12
12594,544399,2011/2/18,12:28,22380,2.1,10
12594,544399,2011/2/18,12:28,22556,1.65,12
12594,544399,2011/2/18,12:28,22898,1.95,8
12594,544399,2011/2/18,12:28,22379,2.1,10
12594,544399,2011/2/18,12:28,22584,2.55,6
12594,544399,2011/2/18,12:28,22583,2.55,6
12594,544399,2011/2/18,12:28,22582,2.55,6
12594,544399,2011/2/18,12:28,20712,1.95,10
12594,544399,2011/2/18,12:28,20713,1.95,10
12594,544399,2011/2/18,12:28,20711,1.95,10
12594,544399,2011/2/18,12:28,POST,28,1
12553,544423,2011/2/18,15:23,79190B,0.42,15
12707,544470,2011/2/21,8:38,22514,2.1,6
12707,544470,2011/2/21,8:38,22515,2.1,6
12707,544470,2011/2/21,8:38,22516,2.1,6
12707,544470,2011/2/21,8:38,22517,2.1,6
12707,544470,2011/2/21,8:38,22518,2.1,6
12707,544470,2011/2/21,8:38,22519,2.1,6
12707,544470,2011/2/21,8:38,22520,0.85,12
12707,544470,2011/2/21,8:38,22521,0.85,12
12707,544470,2011/2/21,8:38,22522,0.85,12
12707,544470,2011/2/21,8:38,22523,0.85,12
12707,544470,2011/2/21,8:38,22524,1.25,10
12707,544470,2011/2/21,8:38,22525,1.25,10
12707,544470,2011/2/21,8:38,22619,3.75,4
12707,544470,2011/2/21,8:38,22605,12.75,4
12707,544470,2011/2/21,8:38,22606,12.75,4
12707,544470,2011/2/21,8:38,22607,8.5,8
12707,544470,2011/2/21,8:38,22713,0.42,12
12707,544470,2011/2/21,8:38,22900,2.95,6
12707,544470,2011/2/21,8:38,22891,4.25,3
12707,544470,2011/2/21,8:38,21527,7.95,2
12707,544470,2011/2/21,8:38,21528,6.95,6
12707,544470,2011/2/21,8:38,22970,2.55,6
12707,544470,2011/2/21,8:38,22971,2.55,6
12707,544470,2011/2/21,8:38,37370,1.25,12
12707,544470,2011/2/21,8:38,22969,1.45,12
12707,544470,2011/2/21,8:38,22084,2.95,6
12707,544470,2011/2/21,8:38,22139,4.95,6
12707,544470,2011/2/21,8:38,22659,1.95,12
12707,544470,2011/2/21,8:38,22922,0.85,12
12707,544470,2011/2/21,8:38,22109,3.75,4
12707,544470,2011/2/21,8:38,22623,4.95,3
12707,544470,2011/2/21,8:38,22037,0.42,12
12707,544470,2011/2/21,8:38,22024,0.42,12
12423,544474,2011/2/21,9:52,20724,0.85,10
12423,544474,2011/2/21,9:52,22907,0.85,12
12423,544474,2011/2/21,9:52,22962,0.85,12
12423,544474,2011/2/21,9:52,22398,1.25,12
12423,544474,2011/2/21,9:52,22252,1.25,12
12423,544474,2011/2/21,9:52,22969,1.45,12
12423,544474,2011/2/21,9:52,85040A,1.65,12
12423,544474,2011/2/21,9:52,85230E,0.29,24
12423,544474,2011/2/21,9:52,85230G,0.29,24
12423,544474,2011/2/21,9:52,22893,0.42,24
12423,544474,2011/2/21,9:52,22326,2.95,6
12423,544474,2011/2/21,9:52,22328,2.95,6
12423,544474,2011/2/21,9:52,22720,4.95,3
12423,544474,2011/2/21,9:52,21980,0.29,24
12423,544474,2011/2/21,9:52,POST,15,1
12524,544483,2011/2/21,10:53,22993,1.06,72
12524,544483,2011/2/21,10:53,21088,0.65,24
12524,544483,2011/2/21,10:53,21086,0.65,24
12524,544483,2011/2/21,10:53,21987,0.65,24
12524,544483,2011/2/21,10:53,84796B,10.95,12
12524,544483,2011/2/21,10:53,22631,1.95,12
12524,544483,2011/2/21,10:53,22659,1.95,12
12524,544483,2011/2/21,10:53,22349,3.75,6
12524,544483,2011/2/21,10:53,22350,2.55,6
12524,544483,2011/2/21,10:53,22894,9.95,2
12524,544483,2011/2/21,10:53,22892,1.06,72
12524,544483,2011/2/21,10:53,POST,18,5
12766,544495,2011/2/21,11:42,23231,0.42,25
12766,544495,2011/2/21,11:42,22637,2.55,8
12766,544495,2011/2/21,11:42,22139,4.95,3
12766,544495,2011/2/21,11:42,21498,0.42,25
12766,544495,2011/2/21,11:42,22937,2.55,6
12766,544495,2011/2/21,11:42,22646,1.45,12
12766,544495,2011/2/21,11:42,21914,1.25,12
12766,544495,2011/2/21,11:42,21500,0.42,25
12766,544495,2011/2/21,11:42,21915,1.25,12
12766,544495,2011/2/21,11:42,21527,7.95,6
12766,544495,2011/2/21,11:42,21125,1.25,12
12766,544495,2011/2/21,11:42,21980,0.29,24
12766,544495,2011/2/21,11:42,22550,3.75,4
12766,544495,2011/2/21,11:42,22457,2.95,12
12766,544495,2011/2/21,11:42,20750,7.95,2
12766,544495,2011/2/21,11:42,21122,1.25,24
12766,544495,2011/2/21,11:42,21124,1.25,24
12766,544495,2011/2/21,11:42,21121,1.25,24
12766,544495,2011/2/21,11:42,21984,0.29,24
12766,544495,2011/2/21,11:42,48184,7.95,2
12766,544495,2011/2/21,11:42,84987,1.45,12
12766,544495,2011/2/21,11:42,84520B,0.85,12
12766,544495,2011/2/21,11:42,21354,1.25,12
12766,544495,2011/2/21,11:42,22073,3.75,4
12766,544495,2011/2/21,11:42,21218,3.75,6
12766,544495,2011/2/21,11:42,22138,4.95,6
12766,544495,2011/2/21,11:42,22662,1.65,10
12766,544495,2011/2/21,11:42,22366,7.95,2
12766,544495,2011/2/21,11:42,22851,0.85,12
12766,544495,2011/2/21,11:42,20685,7.95,2
12766,544495,2011/2/21,11:42,22666,2.95,12
12766,544495,2011/2/21,11:42,21531,2.55,6
12766,544495,2011/2/21,11:42,22472,4.95,3
12766,544495,2011/2/21,11:42,21844,2.95,6
12766,544495,2011/2/21,11:42,22667,2.95,12
12766,544495,2011/2/21,11:42,21906,6.75,4
12766,544495,2011/2/21,11:42,22649,4.95,8
12766,544495,2011/2/21,11:42,37448,1.49,12
12766,544495,2011/2/21,11:42,84509A,3.75,4
12766,544495,2011/2/21,11:42,48129,7.95,2
12766,544495,2011/2/21,11:42,22473,4.95,3
12766,544495,2011/2/21,11:42,21080,0.85,12
12766,544495,2011/2/21,11:42,POST,28,6
12621,544573,2011/2/21,13:40,22423,12.75,1
12621,544573,2011/2/21,13:40,21700,0.85,12
12621,544573,2011/2/21,13:40,22665,2.95,6
12621,544573,2011/2/21,13:40,22961,1.45,24
12621,544573,2011/2/21,13:40,22960,4.25,6
12621,544573,2011/2/21,13:40,22303,2.1,36
12621,544573,2011/2/21,13:40,22302,2.55,12
12621,544573,2011/2/21,13:40,20750,7.95,2
12621,544573,2011/2/21,13:40,22973,1.65,12
12621,544573,2011/2/21,13:40,22636,8.5,4
12621,544573,2011/2/21,13:40,22991,1.65,144
12621,544573,2011/2/21,13:40,20712,1.95,10
12621,544573,2011/2/21,13:40,21931,1.95,10
12621,544573,2011/2/21,13:40,20719,0.85,10
12621,544573,2011/2/21,13:40,22355,0.85,10
12621,544573,2011/2/21,13:40,22748,2.1,6
12621,544573,2011/2/21,13:40,22148,1.65,40
12621,544573,2011/2/21,13:40,22568,3.75,8
12621,544573,2011/2/21,13:40,20973,0.65,144
12621,544573,2011/2/21,13:40,22583,2.55,6
12621,544573,2011/2/21,13:40,22585,1.25,12
12621,544573,2011/2/21,13:40,POST,18,5
12365,544574,2011/2/21,13:51,22128,1.25,12
12365,544574,2011/2/21,13:51,20972,1.25,12
12365,544574,2011/2/21,13:51,22585,1.25,12
12365,544574,2011/2/21,13:51,21107,2.95,6
12365,544574,2011/2/21,13:51,21106,2.95,6
12365,544574,2011/2/21,13:51,21358,1.25,12
12365,544574,2011/2/21,13:51,21356,1.25,12
12365,544574,2011/2/21,13:51,21355,1.25,12
12365,544574,2011/2/21,13:51,22423,12.75,1
12365,544574,2011/2/21,13:51,22699,2.95,6
12365,544574,2011/2/21,13:51,22698,2.95,6
12365,544574,2011/2/21,13:51,84987,1.45,12
12365,544574,2011/2/21,13:51,21974,1.45,12
12365,544574,2011/2/21,13:51,21408,4.25,3
12365,544574,2011/2/21,13:51,22915,0.42,12
12365,544574,2011/2/21,13:51,72807A,4.25,4
12365,544574,2011/2/21,13:51,22478,1.25,10
12365,544574,2011/2/21,13:51,22224,2.95,6
12365,544574,2011/2/21,13:51,84884A,3.95,5
12365,544574,2011/2/21,13:51,22697,2.95,6
12365,544574,2011/2/21,13:51,21651,1.65,6
12365,544578,2011/2/21,14:04,M,320.69,1
12523,544585,2011/2/21,14:58,23231,0.42,25
12523,544585,2011/2/21,14:58,22891,4.25,3
12523,544585,2011/2/21,14:58,22354,3.75,5
12523,544585,2011/2/21,14:58,22282,12.75,2
12523,544585,2011/2/21,14:58,22861,1.65,12
12523,544585,2011/2/21,14:58,22857,0.85,24
12523,544585,2011/2/21,14:58,22957,2.95,6
12523,544585,2011/2/21,14:58,POST,18,1
12845,544662,2011/2/22,14:10,21915,1.25,1
12845,544662,2011/2/22,14:10,21716,2.55,1
12845,544662,2011/2/22,14:10,21715,2.55,1
12845,544662,2011/2/22,14:10,22094,1.25,1
12845,544662,2011/2/22,14:10,20679,5.95,1
12845,544662,2011/2/22,14:10,85014B,5.95,1
12845,544662,2011/2/22,14:10,22499,5.95,1
12845,544662,2011/2/22,14:10,21216,4.95,1
12845,544662,2011/2/22,14:10,22558,1.49,1
12845,544662,2011/2/22,14:10,22315,1.25,1
12845,544662,2011/2/22,14:10,20914,2.95,1
12845,544662,2011/2/22,14:10,20983,0.85,1
12845,544662,2011/2/22,14:10,20979,1.25,1
12845,544662,2011/2/22,14:10,20975,0.65,1
12845,544662,2011/2/22,14:10,20682,3.25,1
12845,544662,2011/2/22,14:10,84378,1.25,1
12845,544662,2011/2/22,14:10,22309,2.55,1
12845,544662,2011/2/22,14:10,21212,0.55,1
12845,544662,2011/2/22,14:10,22329,1.65,1
12845,544662,2011/2/22,14:10,22625,8.5,1
12845,544662,2011/2/22,14:10,22193,8.5,1
12748,544686,2011/2/22,17:20,22385,1.95,1
12748,544686,2011/2/22,17:20,20713,1.95,1
12748,544686,2011/2/22,17:20,21930,1.95,1
12748,544686,2011/2/22,17:20,85099C,1.95,1
12823,544807,2011/2/23,15:03,48138,7.65,30
12471,544811,2011/2/23,15:53,23233,0.42,25
12471,544811,2011/2/23,15:53,23231,0.42,25
12471,544811,2011/2/23,15:53,22992,1.95,12
12471,544811,2011/2/23,15:53,22993,1.25,12
12471,544811,2011/2/23,15:53,84988,1.45,12
12471,544811,2011/2/23,15:53,20719,0.85,10
12471,544811,2011/2/23,15:53,21210,1.45,12
12471,544811,2011/2/23,15:53,22472,4.95,6
12471,544811,2011/2/23,15:53,22445,2.95,12
12471,544811,2011/2/23,15:53,22625,8.5,6
12471,544811,2011/2/23,15:53,22728,3.75,12
12471,544811,2011/2/23,15:53,22741,0.85,48
12471,544811,2011/2/23,15:53,22720,4.95,6
12471,544811,2011/2/23,15:53,POST,18,3
12437,544817,2011/2/23,16:44,22197,0.85,12
12437,544817,2011/2/23,16:44,20676,1.25,8
12437,544817,2011/2/23,16:44,22215,8.5,4
12437,544817,2011/2/23,16:44,22132,0.85,12
12437,544817,2011/2/23,16:44,22133,0.85,12
12437,544817,2011/2/23,16:44,22435,1.25,36
12437,544817,2011/2/23,16:44,21559,2.55,12
12437,544817,2011/2/23,16:44,21509,0.42,12
12437,544817,2011/2/23,16:44,22551,1.65,12
12437,544817,2011/2/23,16:44,22556,1.65,12
12437,544817,2011/2/23,16:44,22693,1.25,24
12437,544817,2011/2/23,16:44,22492,0.65,36
12437,544817,2011/2/23,16:44,21208,1.65,12
12437,544817,2011/2/23,16:44,21209,1.65,12
12437,544817,2011/2/23,16:44,22716,0.42,24
12437,544817,2011/2/23,16:44,22714,0.42,24
12437,544817,2011/2/23,16:44,POST,18,2
12437,544818,2011/2/23,16:45,22893,0.42,48
12437,544818,2011/2/23,16:45,84380,1.25,12
12437,544818,2011/2/23,16:45,21121,1.25,24
12437,544818,2011/2/23,16:45,22352,2.55,12
12748,544819,2011/2/23,17:15,M,5,6
12748,544819,2011/2/23,17:15,84985A,1.45,1
12748,544819,2011/2/23,17:15,21171,1.45,1
12748,544819,2011/2/23,17:15,84988,1.45,1
12748,544819,2011/2/23,17:15,21201,2.55,1
12748,544819,2011/2/23,17:15,22091,1.25,1
12748,544819,2011/2/23,17:15,82552,1.45,1
12748,544819,2011/2/23,17:15,40016,0.42,12
12748,544819,2011/2/23,17:15,21743,2.95,2
12748,544819,2011/2/23,17:15,21713,2.1,3
12748,544819,2011/2/23,17:15,21201,2.55,3
12748,544819,2011/2/23,17:15,20828,2.55,2
12565,544838,2011/2/24,10:34,22915,0.42,12
12565,544838,2011/2/24,10:34,22363,2.95,6
12565,544838,2011/2/24,10:34,22362,2.95,6
12565,544838,2011/2/24,10:34,22361,2.95,6
12565,544838,2011/2/24,10:34,22553,1.65,12
12565,544838,2011/2/24,10:34,22555,1.65,12
12565,544838,2011/2/24,10:34,22556,1.65,12
12565,544838,2011/2/24,10:34,20781,5.49,2
12565,544838,2011/2/24,10:34,22969,1.45,12
12582,544886,2011/2/24,11:42,21238,0.85,16
12582,544886,2011/2/24,11:42,21239,0.85,16
12582,544886,2011/2/24,11:42,21240,0.85,16
12582,544886,2011/2/24,11:42,21242,1.69,8
12582,544886,2011/2/24,11:42,21243,1.69,8
12582,544886,2011/2/24,11:42,21244,1.69,8
12582,544886,2011/2/24,11:42,20675,1.25,8
12582,544886,2011/2/24,11:42,20676,1.25,8
12582,544886,2011/2/24,11:42,20677,1.25,16
12582,544886,2011/2/24,11:42,21212,0.55,24
12582,544886,2011/2/24,11:42,22467,2.55,12
12582,544886,2011/2/24,11:42,POST,40,1
12633,544933,2011/2/25,8:44,10135,1.06,200
12633,544933,2011/2/25,8:44,22343,0.85,24
12633,544933,2011/2/25,8:44,84356,5.95,36
12633,544933,2011/2/25,8:44,22857,0.85,12
12633,544933,2011/2/25,8:44,22858,1.65,6
12633,544933,2011/2/25,8:44,21731,1.65,12
12633,544933,2011/2/25,8:44,22139,4.95,3
12633,544933,2011/2/25,8:44,21915,1.25,12
12633,544933,2011/2/25,8:44,22556,1.65,12
12633,544933,2011/2/25,8:44,22557,1.65,12
12633,544933,2011/2/25,8:44,21980,0.29,24
12633,544933,2011/2/25,8:44,21985,0.29,24
12633,544933,2011/2/25,8:44,22704,0.42,25
12633,544933,2011/2/25,8:44,22302,2.55,6
12633,544933,2011/2/25,8:44,22303,2.55,6
12633,544933,2011/2/25,8:44,22895,2.95,6
12633,544933,2011/2/25,8:44,22897,1.45,10
12633,544933,2011/2/25,8:44,22908,0.85,12
12633,544933,2011/2/25,8:44,20718,1.25,10
12633,544933,2011/2/25,8:44,20754,2.1,6
12633,544933,2011/2/25,8:44,21041,2.95,6
12633,544933,2011/2/25,8:44,21531,2.55,6
12633,544933,2011/2/25,8:44,21533,4.95,3
12633,544933,2011/2/25,8:44,21121,1.25,24
12633,544933,2011/2/25,8:44,85099B,1.95,10
12633,544933,2011/2/25,8:44,21929,1.95,10
12633,544933,2011/2/25,8:44,21212,0.55,24
12633,544933,2011/2/25,8:44,22326,2.95,6
12633,544933,2011/2/25,8:44,21559,2.55,6
12633,544933,2011/2/25,8:44,21558,2.55,6
12633,544933,2011/2/25,8:44,22328,2.95,6
12633,544933,2011/2/25,8:44,22352,2.55,6
12633,544933,2011/2/25,8:44,22892,1.25,12
12633,544933,2011/2/25,8:44,POST,18,6
12839,544937,2011/2/25,10:09,20712,1.95,10
12839,544937,2011/2/25,10:09,21931,1.95,10
12839,544937,2011/2/25,10:09,22663,1.95,10
12839,544937,2011/2/25,10:09,85099C,1.95,10
12839,544937,2011/2/25,10:09,85099F,1.95,10
12839,544937,2011/2/25,10:09,22355,0.85,10
12839,544937,2011/2/25,10:09,20723,0.85,10
12839,544937,2011/2/25,10:09,20724,0.85,10
12839,544937,2011/2/25,10:09,22661,0.85,10
12839,544937,2011/2/25,10:09,21164,2.95,6
12839,544937,2011/2/25,10:09,21232,1.25,12
12839,544937,2011/2/25,10:09,21231,1.25,12
12839,544937,2011/2/25,10:09,22059,1.49,12
12839,544937,2011/2/25,10:09,37448,1.49,12
12839,544937,2011/2/25,10:09,82482,2.55,6
12839,544937,2011/2/25,10:09,82483,6.95,2
12839,544937,2011/2/25,10:09,22693,1.25,24
12839,544937,2011/2/25,10:09,22189,3.95,12
12839,544937,2011/2/25,10:09,22197,0.85,12
12839,544937,2011/2/25,10:09,22064,1.65,12
12841,544941,2011/2/25,10:25,47566,4.95,4
12841,544941,2011/2/25,10:25,47590A,5.45,2
12841,544941,2011/2/25,10:25,22321,0.85,12
12841,544941,2011/2/25,10:25,22322,0.85,24
12841,544941,2011/2/25,10:25,21447,1.25,12
12841,544941,2011/2/25,10:25,84231,0.65,4
12841,544941,2011/2/25,10:25,15036,0.75,36
12841,544941,2011/2/25,10:25,84228,0.42,2
12841,544941,2011/2/25,10:25,84378,1.25,2
12841,544941,2011/2/25,10:25,22230,0.85,2
12841,544941,2011/2/25,10:25,22087,2.95,20
12474,544996,2011/2/25,11:53,21456,1.25,12
12474,544996,2011/2/25,11:53,22326,2.95,12
12474,544996,2011/2/25,11:53,22555,1.65,12
12474,544996,2011/2/25,11:53,22556,1.65,12
12474,544996,2011/2/25,11:53,22553,1.65,12
12474,544996,2011/2/25,11:53,22716,0.42,12
12474,544996,2011/2/25,11:53,22814,0.42,12
12474,544996,2011/2/25,11:53,22824,35.95,1
12474,544996,2011/2/25,11:53,21458,1.25,12
12474,544996,2011/2/25,11:53,22328,2.95,12
12474,544996,2011/2/25,11:53,22957,2.95,12
12474,544996,2011/2/25,11:53,22487,9.95,1
12474,544996,2011/2/25,11:53,POST,18,2
12361,545017,2011/2/25,13:51,22630,1.95,12
12361,545017,2011/2/25,13:51,22326,2.95,6
12361,545017,2011/2/25,13:51,20726,1.65,10
12361,545017,2011/2/25,13:51,20725,1.65,10
12361,545017,2011/2/25,13:51,22328,2.95,6
12361,545017,2011/2/25,13:51,22382,1.65,10
12361,545017,2011/2/25,13:51,22629,1.95,12
12361,545017,2011/2/25,13:51,22631,1.95,12
12361,545017,2011/2/25,13:51,22555,1.65,12
12361,545017,2011/2/25,13:51,POST,15,1
12599,545051,2011/2/27,11:58,21122,1.25,24
12599,545051,2011/2/27,11:58,21124,1.25,24
12599,545051,2011/2/27,11:58,20676,1.25,16
12599,545051,2011/2/27,11:58,22964,2.1,6
12599,545051,2011/2/27,11:58,POST,18,1
12748,545062,2011/2/27,14:07,22781,7.65,1
12748,545062,2011/2/27,14:07,22168,8.5,2
12748,545062,2011/2/27,14:07,22760,12.75,1
12748,545062,2011/2/27,14:07,22838,14.95,1
12748,545062,2011/2/27,14:07,22842,6.75,1
12748,545062,2011/2/27,14:07,22427,5.95,1
12748,545062,2011/2/27,14:07,22192,8.5,1
12748,545062,2011/2/27,14:07,22926,5.95,1
12748,545062,2011/2/27,14:07,21877,1.25,2
12748,545062,2011/2/27,14:07,21069,1.25,2
12748,545062,2011/2/27,14:07,21876,1.25,2
12748,545062,2011/2/27,14:07,21873,1.25,1
12748,545062,2011/2/27,14:07,37370,1.25,2
12748,545062,2011/2/27,14:07,21868,1.25,2
12748,545062,2011/2/27,14:07,22550,3.75,1
12748,545062,2011/2/27,14:07,21912,3.75,1
12748,545062,2011/2/27,14:07,21790,0.85,2
12748,545062,2011/2/27,14:07,21915,1.25,1
